"IP Address","Answer Text","Country Code","Country Name","Vote Date"
50.151.4.49,Yes,us,"United States","2013-12-05 19:25:41"
209.168.124.3,Yes,us,"United States","2013-12-05 19:25:39"
98.119.130.179,No,us,"United States","2013-12-05 19:25:34"
67.134.207.225,No,us,"United States","2013-12-05 19:25:28"
50.151.201.112,Yes,us,"United States","2013-12-05 19:25:24"
96.241.18.72,No,us,"United States","2013-12-05 19:25:17"
76.91.36.222,Yes,us,"United States","2013-12-05 19:25:16"
216.15.72.201,No,us,"United States","2013-12-05 19:25:13"
71.84.25.0,Yes,us,"United States","2013-12-05 19:25:03"
71.255.254.37,Yes,us,"United States","2013-12-05 19:25:00"
24.63.202.157,Yes,us,"United States","2013-12-05 19:24:59"
99.186.100.145,No,us,"United States","2013-12-05 19:24:54"
93.33.102.166,No,it,Italy,"2013-12-05 19:24:51"
75.137.2.64,No,us,"United States","2013-12-05 19:24:26"
216.15.30.117,No,us,"United States","2013-12-05 19:24:14"
24.166.215.71,No,us,"United States","2013-12-05 19:24:09"
173.48.183.26,Yes,us,"United States","2013-12-05 19:24:03"
50.133.235.239,Yes,us,"United States","2013-12-05 19:24:00"
108.32.5.31,No,us,"United States","2013-12-05 19:23:58"
190.236.116.121,No,pe,Peru,"2013-12-05 19:23:40"
24.63.249.190,Yes,us,"United States","2013-12-05 19:23:35"
166.137.101.48,Yes,us,"United States","2013-12-05 19:23:34"
174.231.129.170,No,us,"United States","2013-12-05 19:23:31"
99.112.152.107,No,us,"United States","2013-12-05 19:23:25"
204.210.158.174,Yes,us,"United States","2013-12-05 19:23:25"
173.171.50.65,Yes,us,"United States","2013-12-05 19:23:18"
24.189.24.118,No,us,"United States","2013-12-05 19:23:15"
24.177.60.149,Yes,us,"United States","2013-12-05 19:23:05"
71.87.213.124,Yes,us,"United States","2013-12-05 19:23:01"
50.150.119.23,Yes,us,"United States","2013-12-05 19:22:58"
99.233.134.50,Yes,ca,Canada,"2013-12-05 19:22:47"
75.17.97.43,Yes,us,"United States","2013-12-05 19:22:20"
137.43.240.150,Yes,ie,Ireland,"2013-12-05 19:22:08"
68.173.89.180,Yes,us,"United States","2013-12-05 19:22:01"
72.224.58.123,Yes,us,"United States","2013-12-05 19:22:00"
138.16.160.4,Yes,us,"United States","2013-12-05 19:21:57"
76.7.84.10,Yes,us,"United States","2013-12-05 19:21:56"
207.38.249.16,Yes,us,"United States","2013-12-05 19:21:37"
75.143.67.169,No,us,"United States","2013-12-05 19:21:31"
98.242.28.120,No,us,"United States","2013-12-05 19:21:30"
24.61.49.49,Yes,us,"United States","2013-12-05 19:21:19"
67.172.198.126,No,us,"United States","2013-12-05 19:21:15"
107.4.189.216,Yes,us,"United States","2013-12-05 19:21:11"
76.219.121.218,No,us,"United States","2013-12-05 19:21:00"
70.230.147.38,Yes,us,"United States","2013-12-05 19:20:48"
165.109.1.240,No,us,"United States","2013-12-05 19:20:45"
98.198.247.251,No,us,"United States","2013-12-05 19:20:41"
24.14.145.210,Yes,us,"United States","2013-12-05 19:20:33"
69.14.91.101,Yes,us,"United States","2013-12-05 19:20:27"
162.18.172.11,Yes,us,"United States","2013-12-05 19:20:27"
98.228.171.138,Yes,us,"United States","2013-12-05 19:20:18"
76.124.101.224,Yes,us,"United States","2013-12-05 19:20:10"
99.14.25.46,Yes,us,"United States","2013-12-05 19:19:59"
166.147.121.148,Yes,us,"United States","2013-12-05 19:19:59"
50.76.59.25,Yes,us,"United States","2013-12-05 19:19:59"
70.208.76.29,No,us,"United States","2013-12-05 19:19:53"
69.248.132.250,Yes,us,"United States","2013-12-05 19:19:41"
174.227.193.176,No,us,"United States","2013-12-05 19:19:38"
68.1.97.224,No,us,"United States","2013-12-05 19:19:21"
66.90.155.179,No,us,"United States","2013-12-05 19:19:02"
69.251.77.140,Yes,us,"United States","2013-12-05 19:19:01"
173.74.187.20,Yes,us,"United States","2013-12-05 19:19:00"
194.228.20.192,Yes,cz,"Czech Republic","2013-12-05 19:18:58"
96.237.243.125,No,us,"United States","2013-12-05 19:18:48"
67.162.177.206,Yes,us,"United States","2013-12-05 19:18:47"
70.194.75.198,Yes,us,"United States","2013-12-05 19:18:45"
97.85.192.172,No,us,"United States","2013-12-05 19:18:17"
98.229.64.184,Yes,us,"United States","2013-12-05 19:18:02"
173.224.99.81,Yes,us,"United States","2013-12-05 19:17:52"
68.12.98.143,Yes,us,"United States","2013-12-05 19:17:45"
138.16.33.80,Yes,us,"United States","2013-12-05 19:17:20"
174.99.19.75,No,us,"United States","2013-12-05 19:17:19"
24.25.59.110,No,us,"United States","2013-12-05 19:17:13"
50.27.59.93,Yes,us,"United States","2013-12-05 19:17:12"
24.13.41.144,Yes,us,"United States","2013-12-05 19:17:08"
172.56.3.57,No,us,"United States","2013-12-05 19:17:05"
209.212.2.146,Yes,us,"United States","2013-12-05 19:17:05"
69.158.77.163,Yes,ca,Canada,"2013-12-05 19:16:58"
38.96.177.5,Yes,us,"United States","2013-12-05 19:16:57"
174.20.84.65,Yes,us,"United States","2013-12-05 19:16:50"
67.70.38.34,Yes,ca,Canada,"2013-12-05 19:16:48"
173.174.33.74,No,us,"United States","2013-12-05 19:16:47"
98.215.233.21,No,us,"United States","2013-12-05 19:16:46"
129.81.87.237,No,us,"United States","2013-12-05 19:16:43"
67.186.38.68,No,us,"United States","2013-12-05 19:16:42"
199.21.149.15,Yes,ca,Canada,"2013-12-05 19:16:28"
130.160.98.110,Yes,us,"United States","2013-12-05 19:16:18"
141.140.83.11,Yes,us,"United States","2013-12-05 19:16:10"
107.218.245.174,No,us,"United States","2013-12-05 19:16:09"
108.234.101.194,Yes,us,"United States","2013-12-05 19:16:08"
69.161.118.11,Yes,us,"United States","2013-12-05 19:15:59"
108.48.206.104,No,us,"United States","2013-12-05 19:15:57"
24.61.177.24,Yes,us,"United States","2013-12-05 19:15:57"
67.161.92.149,Yes,us,"United States","2013-12-05 19:15:51"
108.218.173.86,Yes,us,"United States","2013-12-05 19:15:32"
198.228.200.44,Yes,us,"United States","2013-12-05 19:15:32"
65.31.29.4,Yes,us,"United States","2013-12-05 19:15:31"
174.70.110.74,Yes,us,"United States","2013-12-05 19:15:29"
68.193.156.123,No,us,"United States","2013-12-05 19:15:29"
173.251.124.169,Yes,us,"United States","2013-12-05 19:15:25"
24.241.246.180,No,us,"United States","2013-12-05 19:15:23"
69.242.75.159,Yes,us,"United States","2013-12-05 19:15:17"
50.157.210.241,No,us,"United States","2013-12-05 19:15:09"
68.82.49.223,No,us,"United States","2013-12-05 19:15:06"
174.71.62.151,Yes,us,"United States","2013-12-05 19:14:56"
152.33.54.169,Yes,us,"United States","2013-12-05 19:14:55"
173.54.77.244,No,us,"United States","2013-12-05 19:14:36"
173.18.106.91,Yes,us,"United States","2013-12-05 19:14:25"
98.214.10.248,No,us,"United States","2013-12-05 19:14:21"
68.102.11.100,Yes,us,"United States","2013-12-05 19:14:21"
67.142.164.20,No,us,"United States","2013-12-05 19:14:10"
173.61.196.140,No,us,"United States","2013-12-05 19:14:08"
75.189.150.138,Yes,us,"United States","2013-12-05 19:14:06"
67.180.22.4,Yes,us,"United States","2013-12-05 19:13:56"
24.193.243.189,Yes,us,"United States","2013-12-05 19:13:53"
70.162.150.69,Yes,us,"United States","2013-12-05 19:13:51"
199.27.168.23,Yes,us,"United States","2013-12-05 19:13:46"
67.182.7.170,Yes,us,"United States","2013-12-05 19:13:41"
98.225.200.178,No,us,"United States","2013-12-05 19:13:20"
97.83.148.4,Yes,us,"United States","2013-12-05 19:13:17"
142.90.85.39,No,ca,Canada,"2013-12-05 19:13:14"
99.135.145.44,No,us,"United States","2013-12-05 19:12:58"
184.145.54.64,Yes,ca,Canada,"2013-12-05 19:12:33"
64.131.245.24,Yes,us,"United States","2013-12-05 19:12:27"
107.206.4.54,Yes,us,"United States","2013-12-05 19:12:25"
99.149.19.68,Yes,us,"United States","2013-12-05 19:12:06"
72.145.178.126,No,us,"United States","2013-12-05 19:11:55"
98.14.82.203,Yes,us,"United States","2013-12-05 19:11:40"
24.4.228.107,Yes,us,"United States","2013-12-05 19:11:36"
24.58.252.155,Yes,us,"United States","2013-12-05 19:11:35"
108.6.112.230,Yes,us,"United States","2013-12-05 19:11:34"
71.104.108.7,No,us,"United States","2013-12-05 19:11:28"
96.245.165.33,Yes,us,"United States","2013-12-05 19:11:26"
67.188.75.13,Yes,us,"United States","2013-12-05 19:11:17"
142.134.224.100,No,ca,Canada,"2013-12-05 19:11:11"
71.183.246.25,Yes,us,"United States","2013-12-05 19:11:08"
24.143.52.160,Yes,us,"United States","2013-12-05 19:11:08"
174.236.97.125,Yes,us,"United States","2013-12-05 19:11:04"
99.186.51.151,Yes,us,"United States","2013-12-05 19:11:00"
70.208.65.94,No,us,"United States","2013-12-05 19:10:40"
137.99.132.139,No,us,"United States","2013-12-05 19:10:37"
108.35.10.41,Yes,us,"United States","2013-12-05 19:10:31"
50.158.88.83,No,us,"United States","2013-12-05 19:10:20"
108.81.12.58,Yes,us,"United States","2013-12-05 19:10:20"
173.24.141.157,Yes,us,"United States","2013-12-05 19:10:13"
98.68.178.165,No,us,"United States","2013-12-05 19:10:08"
24.11.177.56,No,us,"United States","2013-12-05 19:10:06"
216.152.101.243,Yes,us,"United States","2013-12-05 19:09:54"
24.234.230.180,No,us,"United States","2013-12-05 19:09:38"
24.17.36.227,Yes,us,"United States","2013-12-05 19:09:37"
108.162.58.186,Yes,us,"United States","2013-12-05 19:09:33"
75.72.126.106,Yes,us,"United States","2013-12-05 19:09:30"
50.107.36.1,Yes,us,"United States","2013-12-05 19:09:26"
98.244.112.39,Yes,us,"United States","2013-12-05 19:09:26"
23.242.161.243,Yes,xx,n/a,"2013-12-05 19:09:16"
174.49.22.179,Yes,us,"United States","2013-12-05 19:08:49"
98.224.238.103,Yes,us,"United States","2013-12-05 19:08:41"
75.142.60.176,Yes,us,"United States","2013-12-05 19:08:39"
86.174.54.206,No,gb,"United Kingdom","2013-12-05 19:08:35"
68.63.251.239,No,us,"United States","2013-12-05 19:08:34"
71.162.169.24,Yes,us,"United States","2013-12-05 19:08:33"
98.163.203.68,No,us,"United States","2013-12-05 19:08:31"
24.62.11.140,No,us,"United States","2013-12-05 19:08:30"
108.198.69.104,Yes,us,"United States","2013-12-05 19:08:21"
174.53.251.210,Yes,us,"United States","2013-12-05 19:08:12"
143.229.249.250,Yes,us,"United States","2013-12-05 19:08:08"
71.227.152.74,Yes,us,"United States","2013-12-05 19:08:03"
66.242.208.81,Yes,us,"United States","2013-12-05 19:08:00"
76.78.3.192,Yes,us,"United States","2013-12-05 19:07:56"
129.65.204.33,Yes,us,"United States","2013-12-05 19:07:55"
99.159.240.136,Yes,us,"United States","2013-12-05 19:07:43"
76.250.46.11,No,us,"United States","2013-12-05 19:07:41"
75.66.12.48,No,us,"United States","2013-12-05 19:07:32"
69.14.219.189,Yes,us,"United States","2013-12-05 19:07:32"
67.7.234.223,Yes,us,"United States","2013-12-05 19:07:28"
98.219.137.160,Yes,us,"United States","2013-12-05 19:07:08"
74.105.1.24,Yes,us,"United States","2013-12-05 19:07:00"
173.69.45.192,Yes,us,"United States","2013-12-05 19:06:58"
75.4.131.22,Yes,us,"United States","2013-12-05 19:06:53"
163.192.12.7,No,us,"United States","2013-12-05 19:06:51"
199.127.55.32,No,us,"United States","2013-12-05 19:06:43"
71.105.21.112,Yes,us,"United States","2013-12-05 19:06:25"
99.70.246.73,Yes,us,"United States","2013-12-05 19:06:24"
166.147.123.157,Yes,us,"United States","2013-12-05 19:06:23"
68.143.72.98,No,us,"United States","2013-12-05 19:06:23"
67.246.238.130,Yes,us,"United States","2013-12-05 19:06:10"
173.49.90.220,Yes,us,"United States","2013-12-05 19:06:10"
69.14.254.84,No,us,"United States","2013-12-05 19:06:02"
68.185.57.34,Yes,us,"United States","2013-12-05 19:05:40"
75.134.159.31,Yes,us,"United States","2013-12-05 19:05:37"
70.160.232.92,Yes,us,"United States","2013-12-05 19:05:36"
67.138.181.194,Yes,us,"United States","2013-12-05 19:05:36"
99.65.167.7,Yes,us,"United States","2013-12-05 19:05:33"
173.85.82.44,Yes,us,"United States","2013-12-05 19:05:32"
12.1.146.224,No,us,"United States","2013-12-05 19:05:26"
99.38.134.116,No,us,"United States","2013-12-05 19:05:19"
69.245.206.16,Yes,us,"United States","2013-12-05 19:05:16"
130.108.103.120,No,us,"United States","2013-12-05 19:05:12"
70.198.130.209,No,us,"United States","2013-12-05 19:05:04"
108.216.124.166,No,us,"United States","2013-12-05 19:04:36"
184.145.68.33,Yes,ca,Canada,"2013-12-05 19:04:32"
96.242.181.186,No,us,"United States","2013-12-05 19:04:21"
69.247.134.57,Yes,us,"United States","2013-12-05 19:04:07"
129.237.2.218,No,us,"United States","2013-12-05 19:04:03"
68.84.77.124,Yes,us,"United States","2013-12-05 19:03:58"
173.196.249.98,No,us,"United States","2013-12-05 19:03:49"
71.206.38.67,Yes,us,"United States","2013-12-05 19:03:40"
173.31.171.126,Yes,us,"United States","2013-12-05 19:03:37"
192.91.235.36,Yes,us,"United States","2013-12-05 19:03:37"
206.108.205.210,Yes,ca,Canada,"2013-12-05 19:03:31"
176.199.128.49,No,de,Germany,"2013-12-05 19:03:31"
107.5.251.245,No,us,"United States","2013-12-05 19:03:27"
198.45.18.95,Yes,us,"United States","2013-12-05 19:03:23"
24.224.180.79,Yes,ca,Canada,"2013-12-05 19:03:22"
24.205.239.51,Yes,us,"United States","2013-12-05 19:03:18"
69.92.114.158,Yes,us,"United States","2013-12-05 19:03:16"
67.237.232.81,Yes,us,"United States","2013-12-05 19:03:02"
72.241.214.175,No,us,"United States","2013-12-05 19:02:57"
173.24.79.132,No,us,"United States","2013-12-05 19:02:38"
50.65.68.224,Yes,ca,Canada,"2013-12-05 19:02:36"
108.46.184.102,No,us,"United States","2013-12-05 19:02:25"
162.193.68.67,Yes,xx,n/a,"2013-12-05 19:02:23"
98.220.158.159,No,us,"United States","2013-12-05 19:02:22"
108.49.183.154,Yes,us,"United States","2013-12-05 19:02:16"
75.22.137.42,Yes,us,"United States","2013-12-05 19:02:05"
64.150.135.127,No,us,"United States","2013-12-05 19:01:56"
72.89.98.119,Yes,us,"United States","2013-12-05 19:01:19"
50.81.183.156,No,us,"United States","2013-12-05 19:01:13"
71.217.116.218,Yes,us,"United States","2013-12-05 19:01:05"
24.217.105.16,Yes,us,"United States","2013-12-05 19:01:03"
147.4.174.17,No,us,"United States","2013-12-05 19:01:00"
173.161.86.142,No,us,"United States","2013-12-05 19:00:51"
98.223.131.249,No,us,"United States","2013-12-05 19:00:38"
71.206.242.35,Yes,us,"United States","2013-12-05 19:00:30"
66.63.81.116,Yes,us,"United States","2013-12-05 19:00:14"
129.22.48.30,Yes,us,"United States","2013-12-05 19:00:10"
69.255.24.76,No,us,"United States","2013-12-05 19:00:10"
184.69.61.170,Yes,ca,Canada,"2013-12-05 19:00:04"
74.238.105.4,Yes,us,"United States","2013-12-05 18:59:56"
71.178.210.66,No,us,"United States","2013-12-05 18:59:47"
192.5.110.4,Yes,us,"United States","2013-12-05 18:59:45"
108.29.53.91,Yes,us,"United States","2013-12-05 18:59:44"
24.60.243.97,Yes,us,"United States","2013-12-05 18:59:24"
173.217.227.100,No,us,"United States","2013-12-05 18:59:22"
23.25.27.193,Yes,us,"United States","2013-12-05 18:59:18"
131.151.187.33,Yes,us,"United States","2013-12-05 18:58:54"
98.181.0.51,No,us,"United States","2013-12-05 18:58:38"
67.188.146.202,No,us,"United States","2013-12-05 18:58:38"
98.28.136.185,Yes,us,"United States","2013-12-05 18:58:37"
24.47.229.104,No,us,"United States","2013-12-05 18:58:35"
69.253.24.77,Yes,us,"United States","2013-12-05 18:58:34"
24.60.9.209,Yes,us,"United States","2013-12-05 18:58:32"
66.30.68.101,Yes,us,"United States","2013-12-05 18:58:30"
24.126.46.202,Yes,us,"United States","2013-12-05 18:58:29"
172.248.13.2,Yes,xx,n/a,"2013-12-05 18:58:23"
99.100.193.80,Yes,us,"United States","2013-12-05 18:58:22"
68.61.85.48,No,us,"United States","2013-12-05 18:58:12"
66.69.58.253,Yes,us,"United States","2013-12-05 18:58:06"
75.167.138.18,Yes,us,"United States","2013-12-05 18:58:02"
98.14.108.151,No,us,"United States","2013-12-05 18:57:53"
70.242.68.126,Yes,us,"United States","2013-12-05 18:57:40"
76.84.56.27,No,us,"United States","2013-12-05 18:57:18"
208.79.148.222,Yes,us,"United States","2013-12-05 18:57:09"
108.50.175.185,Yes,us,"United States","2013-12-05 18:56:31"
209.33.160.19,Yes,us,"United States","2013-12-05 18:56:27"
216.136.122.130,Yes,us,"United States","2013-12-05 18:56:12"
76.109.99.93,Yes,us,"United States","2013-12-05 18:55:57"
122.61.111.13,Yes,nz,"New Zealand","2013-12-05 18:55:53"
146.79.254.10,Yes,us,"United States","2013-12-05 18:55:46"
99.196.57.114,Yes,us,"United States","2013-12-05 18:55:33"
70.211.4.217,Yes,us,"United States","2013-12-05 18:55:29"
99.173.134.67,Yes,us,"United States","2013-12-05 18:55:22"
34.252.143.25,Yes,us,"United States","2013-12-05 18:55:17"
160.39.19.237,No,us,"United States","2013-12-05 18:55:08"
72.208.78.55,No,us,"United States","2013-12-05 18:55:04"
24.62.157.221,No,us,"United States","2013-12-05 18:54:51"
79.182.160.232,No,il,Israel,"2013-12-05 18:54:42"
174.60.49.127,No,us,"United States","2013-12-05 18:54:41"
190.199.182.168,Yes,ve,Venezuela,"2013-12-05 18:54:40"
75.57.0.100,No,us,"United States","2013-12-05 18:54:36"
71.14.176.128,Yes,us,"United States","2013-12-05 18:54:22"
50.77.134.225,Yes,us,"United States","2013-12-05 18:54:20"
69.198.132.78,Yes,us,"United States","2013-12-05 18:54:20"
69.255.155.68,Yes,us,"United States","2013-12-05 18:54:18"
99.107.92.243,Yes,us,"United States","2013-12-05 18:54:17"
209.210.43.14,Yes,us,"United States","2013-12-05 18:54:13"
98.212.197.183,Yes,us,"United States","2013-12-05 18:54:11"
173.227.20.250,Yes,us,"United States","2013-12-05 18:54:10"
98.110.226.55,No,us,"United States","2013-12-05 18:54:05"
98.193.26.164,Yes,us,"United States","2013-12-05 18:54:02"
24.99.43.224,Yes,us,"United States","2013-12-05 18:53:57"
74.78.204.177,No,us,"United States","2013-12-05 18:53:54"
174.48.58.50,No,us,"United States","2013-12-05 18:53:39"
99.67.217.195,No,us,"United States","2013-12-05 18:53:32"
82.46.156.103,Yes,gb,"United Kingdom","2013-12-05 18:53:32"
129.89.29.238,Yes,us,"United States","2013-12-05 18:53:29"
72.196.131.21,No,us,"United States","2013-12-05 18:53:21"
72.37.182.10,Yes,us,"United States","2013-12-05 18:53:15"
70.211.6.214,No,us,"United States","2013-12-05 18:53:10"
140.247.0.24,No,us,"United States","2013-12-05 18:53:07"
50.134.208.65,No,us,"United States","2013-12-05 18:53:03"
99.188.204.165,Yes,us,"United States","2013-12-05 18:52:58"
74.37.237.176,No,us,"United States","2013-12-05 18:52:51"
64.107.217.130,No,us,"United States","2013-12-05 18:52:50"
12.239.145.233,Yes,us,"United States","2013-12-05 18:52:47"
18.111.16.121,Yes,us,"United States","2013-12-05 18:52:46"
63.234.200.225,Yes,us,"United States","2013-12-05 18:52:44"
98.160.227.20,No,us,"United States","2013-12-05 18:52:05"
208.28.117.34,Yes,us,"United States","2013-12-05 18:51:48"
24.34.182.84,Yes,us,"United States","2013-12-05 18:51:46"
107.210.98.69,No,us,"United States","2013-12-05 18:51:46"
154.5.169.93,No,ca,Canada,"2013-12-05 18:51:44"
24.215.246.152,No,us,"United States","2013-12-05 18:51:41"
24.34.54.149,Yes,us,"United States","2013-12-05 18:51:29"
98.216.110.177,No,us,"United States","2013-12-05 18:51:28"
216.114.244.75,Yes,us,"United States","2013-12-05 18:51:27"
67.249.81.75,No,us,"United States","2013-12-05 18:51:26"
174.236.68.228,Yes,us,"United States","2013-12-05 18:51:25"
142.136.161.219,Yes,us,"United States","2013-12-05 18:51:22"
108.35.225.213,No,us,"United States","2013-12-05 18:51:18"
174.102.178.128,Yes,us,"United States","2013-12-05 18:51:17"
108.212.99.50,Yes,us,"United States","2013-12-05 18:51:01"
173.49.16.4,Yes,us,"United States","2013-12-05 18:50:56"
76.196.198.111,Yes,us,"United States","2013-12-05 18:50:52"
71.97.49.120,Yes,us,"United States","2013-12-05 18:50:51"
69.204.191.243,No,us,"United States","2013-12-05 18:50:50"
184.147.238.191,Yes,ca,Canada,"2013-12-05 18:50:50"
70.29.110.98,No,ca,Canada,"2013-12-05 18:50:42"
59.115.232.174,Yes,tw,Taiwan,"2013-12-05 18:50:37"
68.82.189.219,Yes,us,"United States","2013-12-05 18:50:33"
24.187.24.241,Yes,us,"United States","2013-12-05 18:50:33"
12.161.10.5,Yes,us,"United States","2013-12-05 18:50:32"
76.21.6.185,No,us,"United States","2013-12-05 18:50:27"
71.182.191.25,Yes,us,"United States","2013-12-05 18:50:18"
75.162.61.81,No,us,"United States","2013-12-05 18:50:11"
98.156.99.89,Yes,us,"United States","2013-12-05 18:49:50"
72.89.83.38,No,us,"United States","2013-12-05 18:49:48"
73.50.8.179,No,us,"United States","2013-12-05 18:49:43"
98.22.200.59,Yes,us,"United States","2013-12-05 18:48:56"
65.32.205.33,Yes,us,"United States","2013-12-05 18:48:54"
24.60.191.206,Yes,us,"United States","2013-12-05 18:48:52"
70.192.220.185,Yes,us,"United States","2013-12-05 18:48:51"
69.136.108.1,Yes,us,"United States","2013-12-05 18:48:47"
96.234.22.182,Yes,us,"United States","2013-12-05 18:48:31"
76.171.33.105,Yes,us,"United States","2013-12-05 18:48:23"
68.41.191.56,No,us,"United States","2013-12-05 18:48:16"
173.63.98.64,Yes,us,"United States","2013-12-05 18:48:14"
50.82.214.225,No,us,"United States","2013-12-05 18:48:10"
68.82.107.157,Yes,us,"United States","2013-12-05 18:48:00"
168.93.149.66,Yes,us,"United States","2013-12-05 18:48:00"
184.8.106.137,No,us,"United States","2013-12-05 18:47:52"
76.111.93.52,Yes,us,"United States","2013-12-05 18:47:49"
71.163.97.4,No,us,"United States","2013-12-05 18:47:35"
24.33.235.98,No,us,"United States","2013-12-05 18:47:33"
174.103.213.181,Yes,us,"United States","2013-12-05 18:47:31"
70.192.219.141,Yes,us,"United States","2013-12-05 18:47:22"
69.115.171.216,Yes,us,"United States","2013-12-05 18:47:05"
169.233.31.55,No,us,"United States","2013-12-05 18:47:03"
147.4.174.6,No,us,"United States","2013-12-05 18:46:51"
173.79.121.221,No,us,"United States","2013-12-05 18:46:48"
69.25.45.6,Yes,us,"United States","2013-12-05 18:46:40"
81.156.91.1,Yes,gb,"United Kingdom","2013-12-05 18:46:36"
98.218.94.238,No,us,"United States","2013-12-05 18:46:28"
173.57.126.186,No,us,"United States","2013-12-05 18:46:28"
174.103.223.68,No,us,"United States","2013-12-05 18:46:19"
108.29.113.31,No,us,"United States","2013-12-05 18:46:15"
69.62.212.40,Yes,us,"United States","2013-12-05 18:46:09"
70.171.239.210,Yes,us,"United States","2013-12-05 18:45:57"
71.126.152.77,Yes,us,"United States","2013-12-05 18:45:52"
50.169.102.244,Yes,us,"United States","2013-12-05 18:45:42"
71.222.57.190,Yes,us,"United States","2013-12-05 18:45:20"
140.32.42.247,Yes,us,"United States","2013-12-05 18:45:09"
76.125.110.139,No,us,"United States","2013-12-05 18:45:04"
206.225.98.168,Yes,us,"United States","2013-12-05 18:45:02"
31.55.108.233,Yes,gb,"United Kingdom","2013-12-05 18:44:57"
75.154.105.162,No,ca,Canada,"2013-12-05 18:44:51"
68.32.4.253,Yes,us,"United States","2013-12-05 18:44:47"
65.60.161.54,No,us,"United States","2013-12-05 18:44:17"
24.99.52.190,No,us,"United States","2013-12-05 18:44:16"
66.136.100.45,No,us,"United States","2013-12-05 18:44:09"
99.233.210.231,Yes,ca,Canada,"2013-12-05 18:44:03"
67.224.69.18,Yes,us,"United States","2013-12-05 18:44:00"
173.162.3.97,Yes,us,"United States","2013-12-05 18:43:56"
79.182.195.229,Yes,il,Israel,"2013-12-05 18:43:54"
98.169.118.142,Yes,us,"United States","2013-12-05 18:43:50"
207.233.43.1,Yes,us,"United States","2013-12-05 18:43:33"
65.28.233.174,Yes,us,"United States","2013-12-05 18:43:28"
76.250.32.253,Yes,us,"United States","2013-12-05 18:43:25"
70.42.157.5,Yes,us,"United States","2013-12-05 18:43:25"
108.16.142.87,Yes,us,"United States","2013-12-05 18:43:13"
76.107.218.169,Yes,us,"United States","2013-12-05 18:43:08"
98.226.59.111,Yes,us,"United States","2013-12-05 18:42:59"
207.181.218.248,Yes,us,"United States","2013-12-05 18:42:58"
63.153.235.253,Yes,us,"United States","2013-12-05 18:42:54"
50.170.59.68,Yes,us,"United States","2013-12-05 18:42:52"
75.72.183.3,Yes,us,"United States","2013-12-05 18:42:51"
166.147.72.43,No,us,"United States","2013-12-05 18:42:20"
184.1.32.114,Yes,us,"United States","2013-12-05 18:42:15"
96.32.178.40,Yes,us,"United States","2013-12-05 18:42:13"
71.246.153.244,Yes,us,"United States","2013-12-05 18:42:11"
129.59.227.189,Yes,us,"United States","2013-12-05 18:42:03"
107.10.60.240,Yes,us,"United States","2013-12-05 18:42:03"
70.174.30.66,Yes,us,"United States","2013-12-05 18:41:50"
76.103.96.210,Yes,us,"United States","2013-12-05 18:41:41"
108.195.33.59,Yes,us,"United States","2013-12-05 18:41:35"
96.236.228.166,No,us,"United States","2013-12-05 18:41:32"
129.49.114.81,No,us,"United States","2013-12-05 18:41:14"
108.247.249.201,Yes,us,"United States","2013-12-05 18:41:09"
174.78.244.198,Yes,us,"United States","2013-12-05 18:41:09"
68.58.218.25,No,us,"United States","2013-12-05 18:41:09"
184.42.4.185,Yes,us,"United States","2013-12-05 18:41:05"
66.87.114.171,No,us,"United States","2013-12-05 18:41:04"
74.62.241.162,No,us,"United States","2013-12-05 18:40:52"
75.155.43.67,Yes,ca,Canada,"2013-12-05 18:40:48"
98.196.199.188,Yes,us,"United States","2013-12-05 18:40:38"
99.58.170.45,Yes,us,"United States","2013-12-05 18:40:21"
76.4.223.67,Yes,us,"United States","2013-12-05 18:40:18"
72.204.12.170,Yes,us,"United States","2013-12-05 18:40:13"
216.40.64.87,Yes,us,"United States","2013-12-05 18:40:11"
67.163.140.181,No,us,"United States","2013-12-05 18:40:05"
24.34.200.228,No,us,"United States","2013-12-05 18:39:44"
108.200.253.182,Yes,us,"United States","2013-12-05 18:39:44"
67.167.38.46,No,us,"United States","2013-12-05 18:39:26"
98.212.51.44,No,us,"United States","2013-12-05 18:39:22"
72.43.158.238,Yes,us,"United States","2013-12-05 18:39:22"
166.137.88.37,No,us,"United States","2013-12-05 18:39:21"
71.233.72.140,Yes,us,"United States","2013-12-05 18:39:11"
199.19.251.59,Yes,us,"United States","2013-12-05 18:39:02"
24.60.176.119,No,us,"United States","2013-12-05 18:38:52"
66.87.76.240,Yes,us,"United States","2013-12-05 18:38:41"
98.151.198.183,No,us,"United States","2013-12-05 18:38:41"
68.197.102.107,Yes,us,"United States","2013-12-05 18:38:40"
172.12.108.149,Yes,us,"United States","2013-12-05 18:38:40"
71.223.52.229,Yes,us,"United States","2013-12-05 18:38:34"
192.17.205.247,Yes,us,"United States","2013-12-05 18:38:33"
208.144.236.82,No,us,"United States","2013-12-05 18:38:29"
146.151.21.138,No,us,"United States","2013-12-05 18:38:27"
131.107.160.150,Yes,us,"United States","2013-12-05 18:38:18"
209.84.109.135,Yes,us,"United States","2013-12-05 18:38:13"
98.234.232.162,Yes,us,"United States","2013-12-05 18:38:09"
50.165.136.33,No,us,"United States","2013-12-05 18:38:07"
128.252.25.46,Yes,us,"United States","2013-12-05 18:37:44"
71.180.194.211,No,us,"United States","2013-12-05 18:37:43"
